name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Karrie Trusslove,732-14-6110,Male,56,64152,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Brandise Tripony,150-19-2766,Male,35,61523,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Brenn McNeely,725-59-9860,Male,32,95668,United-States,HS-grad,Divorced,Handlers-cleaners,White,<=50K
Dorry Poter,659-57-4974,Male,14,25503,United-States,11th,Married-civ-spouse,Handlers-cleaners,Black,<=50K
Dick Honnan,220-93-3811,Female,72,75387,Cuba,Bachelors,Married-civ-spouse,Prof-specialty,Black,<=50K
Allene Raff,535-53-2336,Female,22,9820,United-States,Masters,Married-civ-spouse,Exec-managerial,White,<=50K
Clevie Schimoni,787-78-1258,Female,34,87125,Jamaica,9th,Married-spouse-absent,Other-service,Black,<=50K
Erhard Nesbeth,208-67-0874,Male,52,60887,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Hedvige Fairpo,691-69-7317,Female,22,81548,United-States,Masters,Never-married,Prof-specialty,White,>50K
Kally Ayers,632-53-4141,Male,25,51592,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Binni Mc Mechan,119-26-4980,Male,14,90245,United-States,Some-college,Married-civ-spouse,Exec-managerial,Black,>50K
Hedda Allworthy,232-09-2296,Male,28,89259,India,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,>50K
Massimiliano Plett,870-03-4270,Female,66,79482,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Gwenny Micallef,531-39-1676,Male,36,29389,United-States,Assoc-acdm,Never-married,Sales,Black,<=50K
Devondra Delort,383-99-3693,Male,55,76988,Mexico,7th-8th,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,<=50K
Rozella Coulthard,703-66-0223,Male,13,32345,United-States,HS-grad,Never-married,Farming-fishing,White,<=50K
Tannie Bohlmann,138-57-2883,Male,44,71929,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Tyne Landeaux,884-59-8967,Male,65,3098,United-States,11th,Married-civ-spouse,Sales,White,<=50K
Anthe Devine,875-07-4084,Female,44,72862,United-States,Masters,Divorced,Exec-managerial,White,>50K
Rozalie Rowbottom,570-73-0139,Male,53,53155,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Mahala Dimberline,189-87-7998,Female,59,3691,United-States,HS-grad,Separated,Other-service,Black,<=50K
Averell Maymand,668-43-2767,Male,11,92617,United-States,9th,Married-civ-spouse,Farming-fishing,Black,<=50K
Mignonne Spurrior,557-99-3930,Male,63,55466,United-States,11th,Married-civ-spouse,Transport-moving,White,<=50K
Marla Dungey,216-09-1548,Female,63,32737,United-States,HS-grad,Divorced,Tech-support,White,<=50K
Felix Falla,242-47-2508,Male,63,58986,United-States,Bachelors,Married-civ-spouse,Tech-support,White,>50K
Kym Jennery,868-85-7038,Male,34,91102,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Timothea Disman,288-49-7728,Male,36,91341,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Walliw Adcock,297-29-2796,Male,72,54807,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Raul Squire,813-56-5466,Male,59,93239,United-States,Assoc-acdm,Never-married,Protective-serv,White,<=50K
Alayne Pedlingham,288-31-8670,Male,70,65932,United-States,Some-college,Never-married,Sales,Black,<=50K
Darby Tome,890-14-4832,Male,14,9717,United-States,Bachelors,Divorced,Exec-managerial,White,<=50K
Laurena Abrahamsohn,662-32-0909,Male,17,20061,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,<=50K
Pierson Leyrroyd,132-55-8586,Male,36,20149,United-States,Some-college,Married-civ-spouse,Other-service,Black,<=50K
Maye Sauter,258-66-6115,Male,53,28032,Puerto-Rico,11th,Never-married,Machine-op-inspct,White,<=50K
Fay Simone,715-75-9668,Male,30,41136,United-States,Some-college,Never-married,Machine-op-inspct,White,<=50K
Florence Tiesman,862-26-5489,Female,38,93276,United-States,HS-grad,Married-AF-spouse,Adm-clerical,White,<=50K
Lulita Tschersich,602-74-4118,Male,69,14378,United-States,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,<=50K
Constantia Shubotham,308-62-8879,Male,39,82327,United-States,9th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Theo Fearney,439-28-9935,Male,40,95683,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,<=50K
Lulu Scollan,380-78-1227,Male,20,18173,United-States,Bachelors,Married-civ-spouse,Tech-support,White,<=50K
Dora Richardes,412-32-2882,Female,70,75680,United-States,HS-grad,Separated,Adm-clerical,White,<=50K
Abdel Hornbuckle,352-78-8199,Male,18,6217,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Goddard Mattiessen,272-03-9824,Male,37,74972,United-States,Bachelors,Married-civ-spouse,Prof-specialty,Black,>50K
Myron Lincey,115-43-9351,Male,27,80887,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Aurthur Bourhill,609-42-1751,Female,49,17524,United-States,Masters,Divorced,Exec-managerial,White,<=50K
Raymund Tournie,365-66-5026,Male,68,53662,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,<=50K
Joseph Kinkade,365-66-5026,Male,93,53662,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,<=50K
Violet Hunter,365-66-5026,Female,1,53662,United-States,Kinder,Never-married,Baby,White,<=50K
Noemi Ruffler,748-77-7857,Male,12,56298,United-States,Assoc-voc,Never-married,Prof-specialty,White,<=50K
Rhys Quennell,177-67-9642,Female,35,42814,United-States,Some-college,Married-civ-spouse,Exec-managerial,Other,<=50K
Regine Hannigane,534-46-2609,Female,52,90260,Honduras,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Oralie Keegan,884-12-2409,Male,24,74955,United-States,Bachelors,Divorced,Exec-managerial,White,>50K
John Matthias,492-53-6924,Male,50,9825,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Mill Kondratowicz,465-45-0129,Male,14,96085,United-States,Some-college,Married-civ-spouse,Tech-support,White,>50K
Johnath Spada,528-32-0498,Male,66,70747,Mexico,5th-6th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Felice Yansons,233-37-3234,Male,36,78345,Puerto-Rico,Assoc-voc,Married-civ-spouse,Other-service,White,<=50K
Hamish Poyntz,136-92-3568,Male,67,49792,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Ruthie McVittie,692-85-3206,Male,45,43800,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Mufinella Paddington,565-95-8300,Male,48,54588,United-States,Bachelors,Married-civ-spouse,Sales,White,<=50K
Rebeka Casali,789-15-5786,Male,40,16447,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Laurel Meale,607-06-4756,Male,53,28084,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Cull Condon,855-03-5568,Male,37,7741,United-States,Some-college,Divorced,Tech-support,White,<=50K
Kincaid Plume,352-03-1627,Male,20,34450,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Rolph Khotler,116-42-9454,Female,69,63607,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Bert Baffin,354-28-4778,Female,71,57844,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,>50K
Estrellita Cranfield,202-54-6417,Male,20,15575,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Brooks Lakes,348-13-3020,Male,49,42877,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Charmane Proffer,407-21-9891,Female,56,4228,United-States,Bachelors,Separated,Sales,Black,<=50K
Faythe Toseland,894-56-3343,Male,16,59245,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Daisey O'Shirine,817-93-8996,Male,63,36400,United-States,Some-college,Never-married,Machine-op-inspct,White,<=50K
Rhonda Hartshorn,137-25-1899,Male,41,36303,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,<=50K
Joete MacCosto,575-55-1718,Male,24,10728,Mexico,HS-grad,Never-married,Other-service,White,<=50K
